id,pred,y,diff
571,-25.967709,-25.6223961189819,0.3453124686645843
572,12.5933895,41.09703830125486,28.503648790146464
573,-34.153522,-33.796796061061904,0.35672643039317364
574,-7.302263,-18.73156736833445,11.429304585283912
575,21.535381,10.420208146962645,11.115173170176027
576,-2.3475866,-16.052347985864824,13.704761354089921
577,13.844883,13.299176828804748,0.5457061362831421
578,-9.418226,4.689441454184829,14.107667696250259
579,2.4203694,-0.08014877668658738,2.500518163359561
580,6.196219,9.292533917403507,3.0963149499657625
581,33.420223,52.02999096128028,18.609767725196292
582,-30.440578,-29.873421570462572,0.5671568902307875
583,19.1333,2.2622486134907778,16.871052167759224
584,-0.7535268,42.89069689771526,43.64422370454662
585,15.591328,27.00446443094829,11.413136763711961
586,20.080091,23.22629150962273,3.1462000331823
587,-8.244125,-9.383225185599148,1.1390998193882105
588,-7.602055,7.066951359898731,14.669006432683155
589,3.2843993,10.076846558583844,6.792447287572491
590,33.73565,16.500249185866274,17.235399923020445
591,-23.419016,-22.142795027732237,1.2762208566671767
592,-25.86198,-36.6173944409731,10.755414002740679
593,-14.324224,0.11759921918010807,14.441823691226006
594,-25.819626,4.230056829666647,30.049682684158835
595,11.972477,14.19693858121609,2.224461621987574
596,32.87654,45.767236863966076,12.890695726270764
597,21.190378,7.952990681001435,13.23738750808548
598,-7.007502,0.4354359807398427,7.442938059749853
599,-9.118431,10.826434818348963,19.94486590965756
600,-37.111053,-28.323062666696305,8.78799080010057
601,8.5747795,6.9281074906126525,1.6466720198853944
602,-53.151417,-74.97530605982774,21.82388928126329
603,11.700964,27.681127293718625,15.980163319719601
604,-33.372,-41.742471006873004,8.370469358923785
605,30.25727,23.241127600323328,7.016143212664954
606,-8.909441,-23.123506668150426,14.214065673887731
607,18.560936,21.68368774666523,3.1227517725441345
608,-13.686752,-13.777677664174812,0.09092534483887427
609,-4.25408,7.429688104074982,11.683767922800568
610,-31.058767,-28.80376322082591,2.2550040978996755
611,21.662859,8.420729820464219,13.242129142548476
612,-63.856194,-63.18018026470109,0.6760132777793757
613,11.814951,46.95963884217856,35.1446878991854
614,25.691887,23.346137726968397,2.3457491748870716
615,-19.913017,-19.127202803988556,0.7858144689606625
616,4.9861145,10.484257053036057,5.498142551082932
617,-3.0230956,0.670993223552292,3.6940888313098603
618,22.517197,-134.33133807427143,156.84853472954487
619,24.167892,27.704494574007672,3.5366021179529845
620,-1.1455859,-9.626829132867332,8.481243238282676
621,-30.774002,-35.17375710197549,4.399755026780177
622,-8.234068,-3.2815370671721,4.952530849698017
623,37.899868,30.91021792973884,6.989650081735768
624,10.182928,7.0868442577149455,3.096083827612203
625,0.6754204,25.983386518766387,25.307966115285858
626,-12.45153,-15.476609598289473,3.025079141746504
627,31.563406,30.848382056129488,0.7150239344710982
628,4.9988904,1.882639751406884,3.1162506485259773
629,-13.841578,-14.91741666924718,1.0758391393399531
630,21.514082,33.4458191560133,11.931737201057246
631,-6.666767,-177.34111552319294,170.6743484028316
632,-5.10939,25.12068742538597,30.230077207337875
633,6.701871,12.440543840865477,5.738672922591551
634,-34.6811,-19.48557878729003,15.19552015069825
635,-14.797138,-0.7092605627959492,14.08787765131538
636,-3.402465,27.896399332085252,31.298864437142015
637,-37.240696,-41.112033281405495,3.871337328036354
638,-33.751865,-48.74929279438311,14.997427407420219
639,19.539156,36.487410265161905,16.948254305078898
640,-12.294361,-14.660753396710268,2.3663922822083148
641,15.959349,24.010719487860236,8.051370809271369
642,-8.645702,13.863355325935768,22.509057687996314
643,-8.63685,-10.142952614602017,1.5061022575463525
644,-3.8740497,27.13734675183527,31.01139641537897
645,23.089619,38.80874697028942,15.719128287428092
646,-16.478441,-16.153419543659346,0.3250216947439739
647,-7.0016155,-5.563487358331344,1.4381281659606486
648,-1.8690242,-1.880405829724652,0.011381672200543091
649,-14.371754,-13.143533977441395,1.228219715185558
650,-13.22698,9.111108830531174,22.33808903988176
651,15.65621,16.768508646433087,1.1122987007543763
652,-1.9652476,54.798426915312874,56.76367454638587
653,-23.035975,-70.71664059526529,47.68066609270181
654,-48.60177,-43.98136089620979,4.620407597442551
655,-6.2717614,20.894460332413534,27.16622174980245
656,-33.27713,-27.571387061974058,5.7057430649790675
657,26.331339,17.629842916928055,8.701495965518234
658,-1.333613,-1.1522430002878004,0.18137003777524896
659,-8.321165,-20.839407959194727,12.51824287435586
660,-20.41572,4.051507280833315,24.467227266795227
661,28.977983,38.0417664854731,9.063783010741652
662,-35.659386,-9.905352941776913,25.754032739375432
663,-9.750757,-13.847183769875286,4.09642655246806
664,-24.298752,-70.37984073477617,46.08108890372148
665,-4.0528693,-7.4595315932914765,3.406662273375705
666,5.7317204,18.95072126052419,13.219000812983907
667,23.81247,20.355025481316535,3.4574440011053404
668,28.42507,16.420138782969836,12.004931025990125
669,10.777107,-3.373133147606728,14.15024038637626
670,-13.656635,-14.083350119563567,0.4267148351397392
671,-10.028788,1.7995675984695811,11.82835521138462
672,-30.181385,-26.191067508550926,3.990317531732277
673,-4.642854,-11.184721797129292,6.541867583414692
674,21.092691,22.604653529547928,1.511962108039139
675,27.743721,42.68127998802705,14.93755897972627
676,-23.42915,-1929.1585060971347,1905.7293564694492
677,10.2938385,33.209517757361816,22.915679256385253
678,16.153236,21.085597639999346,4.93236125083919
679,-19.896698,13.711666263307974,33.60836426135485
680,26.341612,38.377823464747244,12.036211602564627
681,21.450365,46.84010883752933,25.389743771001008
682,-42.111115,-23.87063375697164,18.240480744981486
683,-8.044169,-0.09669516032592362,7.947474265638432
684,-33.041225,-7.736536803951116,25.30468862939849
685,-35.062473,-20.07245976113703,14.990013535982111
686,-30.186773,-27.900563787865977,2.2862095123049215
687,15.152134,-88.4654105609398,103.61754450259019
688,16.44904,17.34621758961832,0.8971781303898041
689,-27.793808,-8.269275528794964,19.524532454603474
690,-10.249216,-27.640742353902798,17.391526274190884
691,-18.657125,-11.669176671904593,6.987948801117868
692,-28.610426,-31.55609846749582,2.945672518399139
693,-8.350365,-26.41793775781425,18.067573072755657
694,-21.072796,-9.05587516484844,12.016920703071483
695,-7.2866406,-79.45283788172392,72.16619723765044
696,5.634738,3.985524112571923,1.649213855872901
697,7.194633,1.8793474722207175,5.315285534828843
698,-10.360336,-22.463246222679143,12.102909918968205
699,5.859698,-2.43466143261711,8.294359251373214
700,-42.81719,-36.213477865247675,6.603710397691778
701,4.447558,5.694140015469662,1.2465820892916835
702,-6.075478,-31.329577027031103,25.25409895009629
703,-21.527105,-10.589861631447919,10.93724369997298
704,-10.108149,-6.660030313474399,3.4481182613547023
705,-46.96433,-98.05457055043112,51.09024178456198
706,17.89691,8.39411116038739,9.502798553357728
707,1.3070905,-5.6056261001735415,6.912716621032306
708,-17.510761,14.344864134189331,31.855625395175657
709,-34.182056,-31.68286710508689,2.4991893219150647
710,31.848574,22.229022060999394,9.619551623692988
711,17.882492,9.042464875509207,8.84002718992048
712,-8.338156,-37.92793303634932,29.589777289889362
713,-42.422337,-26.94862082795233,15.473715750416812
714,-56.4473,-63.46392241285965,7.016622455584262
715,-7.1703243,-19.194565340802413,12.02424101524089
716,-1.8190689,9.21547311929107,11.034542027982477
717,8.882917,17.81308036627361,8.930162962098805
718,13.384409,8.948217701653897,4.436191249151767
719,8.649475,30.27326572239891,21.62379062474266
720,3.741504,5.5044158125440426,1.7629118586103267
721,4.8785706,22.256710647169665,17.37814009052904
722,22.151625,22.797328582820324,0.6457039032548941
723,9.565634,28.262210198043753,18.696576424240043
724,9.99334,66.00569082908665,56.01235129051243
725,22.483671,10.743453202835202,11.74021798551929
726,14.126276,-0.048518316444639005,14.17479433267999
727,0.27117023,438.2172557384383,437.9460855097186
728,10.7061825,12.151470242530275,1.4452877626718763
729,1.4762084,-3.990163068264815,5.466371516674849
730,-34.71978,-12.856000626596607,21.86377934166511
731,-46.006195,-35.92836785519753,10.077827213161846
732,-5.049131,-12.689972815186028,7.640841898590569
733,-29.696842,-48.79975337583314,19.102911182229626
734,44.990486,39.831218256057035,5.159267888962496
735,6.8691764,26.80725382606061,19.938077438273744
736,29.349367,8.181906434186617,21.167460707537018
737,-10.117407,-8.38114826630038,1.736258578792393
738,12.153698,15.576602104468362,3.4229041369390654
739,-56.6676,-53.5754666768489,3.092132047516337
740,22.91789,20.851066190906803,2.066824357799252
741,-10.650383,-44.38330508679307,33.7329220911876
742,-14.334209,-9.595164288753358,4.739045153385314
743,-48.69111,-41.84822256543203,6.84288613818125
744,28.646416,23.384914827122184,5.2615008833270345
745,13.702049,9.093776847393801,4.608272407977292
746,0.28905553,2.994875858558003,2.7058203323014416
747,13.005354,42.10802916331407,29.102675235701767
748,19.321577,36.029171248339615,16.70759417619606
749,9.28833,-17.656126020654945,26.944456098779945
750,-16.518412,-133.85574475609405,117.33733311974152
751,-20.901299,-24.52943121135964,3.628132688410421
752,-20.983057,-22.4585964828802,1.4755394607854733
753,-14.171234,-16.575043250901576,2.403809120042201
754,3.3647213,9.160441036936364,5.79571973871859
755,-26.3337,-19.027933736668604,7.305766443385107
756,19.334776,-1.1663573445871545,20.501133269269772
757,-24.4208,-138.63320181493236,114.21240255956127
758,-5.2724833,-10.157925298112245,4.885441949265809
759,7.5050025,26.97689485677475,19.47189235814804
760,-33.004524,-38.91817358591615,5.913649354959119
761,-59.53937,-69.69248054874886,10.153109058270346
762,-18.944414,-16.23508776574618,2.709326373047766
763,27.374828,59.79058518434004,32.41575684571699
764,-23.029882,-29.122883193438106,6.093000762407833
765,7.573915,33.14943511144059,25.575520106710364
766,19.2492,21.125083228133523,1.8758824072106712
767,9.716042,15.303109221279998,5.587067656338592
768,22.099167,43.31737003799932,21.21820316788213
769,23.81562,469.9794105235982,446.1637901012349
770,23.294939,42.182235951700314,18.88729691056262
771,-2.2207232,-12.375441134212492,10.154717982051848
772,-45.076466,-45.3045576294169,0.228092022727445
773,-21.600998,-12.127740724841221,9.473257199963466
774,27.232275,42.576644939314754,15.34436993015948
775,-13.755657,-23.935175983801827,10.179518787756905
776,28.431723,32.4166824211312,3.984959780139988
777,-16.227062,17.158189837129555,33.38525206247135
778,2.9263384,7.51918482620509,4.59284639198573
779,-33.130295,-27.991157842950702,5.139136956853985
780,-30.960323,-5.785503418951013,25.17481991478922
781,-27.009306,-18.80905353427041,8.20025241970908
782,-8.104126,10.878004537046866,18.982130513609366
783,-17.86475,-8.281721197352036,9.58302871109523
784,-8.4115925,-10.004406398763203,1.5928139152426954
785,13.379648,35.053144390946805,21.67349618232864
786,-43.730602,-20.892816281352967,22.83778598305133
787,23.599709,245.88925271282415,222.28954415569524
788,22.800589,52.16164721049871,29.36105860271062
789,-30.648062,-14.548573624368322,16.099488127951012
790,-30.563808,-26.392070794350484,4.171737646811625
791,-33.68074,-19.119234124659574,14.561506231785739
792,16.194115,28.287005563020237,12.092890877961644
793,-2.0263312,9.025549372447461,11.051880558742017
794,-18.47654,-13.959230166696017,4.5173094451203895
795,-35.083405,-19.3280253027105,15.755379238305125
796,-1.9692985,44.65485628925435,46.62415477119557
797,4.533473,5.848764269305159,1.3152912544736157
798,-11.319973,-10.373969246730622,0.946003745212737
799,-41.963783,-44.06571813310098,2.1019348689408233
800,-28.327873,-10.290793824830416,18.037079405150052
801,-38.32704,-38.10998371025784,0.21705791571871913
802,-13.837675,-1.0457980924853711,12.79187700211912
803,-15.724249,-19.333416762758123,3.6091678766497246
804,-9.991661,-4.548058564897534,5.4436025068798095
805,18.951368,69.77384506283985,50.822476730930674
806,27.374516,51.574283975785725,24.19976844233846
807,31.279922,43.00058116231693,11.720658676965364
808,6.464068,2.8245611897104594,3.639506746233144
809,31.133108,65.03461102046414,33.901502881426055
810,-29.781757,-27.9048263050927,1.876931049643627
811,-26.205158,-10.146652982987078,16.0585052506555
812,28.041338,37.22213704075267,9.180799073833725
813,13.577162,10.96533900921454,2.6118227797258893
814,-14.437902,-15.88123419088989,1.4433317403283663
815,-22.478642,-19.764306485768554,2.714335024241212
816,1.5370171,-14.538001207393284,16.075018314403174
817,-42.960533,-33.72424992549264,9.2362832165972
818,-3.8730214,67.40668312165563,71.27970448586767
819,-12.9981575,-10.960061325252566,2.0380961759681373
820,-15.700714,1.1694963109458727,16.870210422274
821,-45.898457,-39.522766987114785,6.375689586371543
822,-6.9828424,-4.839243932372076,2.143598513001459
823,-30.95605,-21.43164786032433,9.524403012478405
824,-56.271976,-62.03521951020602,5.763243039258754
825,-36.45598,-34.680001289596085,1.7759771039586028
826,-28.650137,-16.016005184876562,12.634131762755274
827,4.272848,4.250805287559532,0.022042841712928585
828,-40.13026,-17.639751273455015,22.49050919407428
829,-37.665363,-45.87132612401891,8.205962812251329
830,-52.690937,-51.51148254961318,1.179454492623151
831,-34.481667,-17.278386500460567,17.20328006448084
832,-39.6557,-34.362027465544486,5.293673218049264
833,-14.734331,-12.600543416438384,2.133787714543061
834,-30.977192,-27.129813906706524,3.8473780183423045
835,-26.947914,-9.584837370956118,17.36307675257904
836,13.81605,3.5625040916572357,10.253545484148429
837,4.7465954,-10.495683365794317,15.242278748484747
838,-21.324276,-14.831741269729982,6.492534700729003
839,-23.292763,2.8604242321014546,26.15318698844911
840,-0.24236083,100.44397730407144,100.68633813437845
841,-14.4380665,6.527015522958232,20.965082005502175
842,-10.7530365,-6.4433766336788745,4.309659865344563
843,-41.419857,-48.84761397266841,7.427756947521928
844,15.596079,34.49339962333011,18.89732075064945
845,-21.720804,-13.979574030538561,7.741230183938978
846,-4.8890257,-11.539349089790099,6.650323401618712
847,15.141922,37.10288394155625,21.960961944485938
848,23.772825,-1.5907790937297612,25.36360433481863
849,8.239161,-7.47486636005216,15.714026897771888
850,0.29171544,-0.7086129049027641,1.000328348037072
851,-50.77103,-55.59113060035943,4.820100174334037
852,31.88211,61.452501890478935,29.57039129477581
853,-5.4238844,-6.236318656374986,0.8124342645903182
854,21.173624,5.4806170348678975,15.693007003828392
855,-36.46135,-15.302267731104491,21.159081756200194
856,-21.816824,-8.207605588663295,13.609218370687291
857,-24.129997,-28.82031763615571,4.690320382737742
858,-58.170525,-52.97431551299347,5.196209084174498
859,17.850317,41.08019353016052,23.229876528817748
860,-33.35958,-27.906635644280268,5.452945349372076
861,-4.819865,-3.1326976218842395,1.687167604861366
862,-10.8702755,1.7669289673547692,12.637204464791292
863,-33.038357,-21.324873559363567,11.713483221642292
864,-17.925716,-3.798542718917698,14.127173681228786
865,-35.00198,-17.840030495159446,17.161949332721413
866,-20.26596,-14.488942926869054,5.777017766490321
867,-6.6386237,-0.301535907259888,6.3370878071871335
868,-21.594618,-20.420800825081095,1.1738170185468348
869,-7.461524,-7.982773909325832,0.5212498996212425
870,16.920702,-1.5641012538116044,18.484803234402424
871,-6.8180823,-28.354398493988228,21.536316161377144
872,31.284761,29.432086311047012,1.8526751177859957
873,33.648914,72.29117996778582,38.64226563062762
874,-36.32093,-98.17467951819954,61.85374903724251
875,21.7783,25.316023024190887,3.537723692525848
876,-40.08309,-39.808470505813524,0.27462123002631955
877,-45.790154,-85.70495507042085,39.91480156700288
878,2.0928664,23.727871806698168,21.63500538595232
879,-20.129751,-30.663563485772386,10.53381228032805
880,-28.424213,-25.17170106551749,3.2525123439063393
881,-24.615276,-22.606252966784965,2.0090233698849573
882,30.286606,43.7959438599279,13.509338024966965
883,10.512611,12.401066031285641,1.8884546421254846
884,-10.229216,1.9162533079366315,12.145468929884874
885,-25.956362,-29.680701936288212,3.7243401656583295
886,35.617783,35.389778640882945,0.22800395189049283
887,-9.496513,-18.189307786715613,8.692794420016394
888,-52.20508,-59.9574277711109,7.7523496461109005
889,16.07385,-20.42345780398616,36.49730843570003
890,15.821457,-629.2665225815776,645.0879794907573
891,49.42467,75.00192743302269,25.577256259926983
892,8.489437,5.805567913231355,2.683869190040129
893,1.8563972,-127.48341023073698,129.339807382684
894,-37.482113,-30.08331696974765,7.398795914773835
895,4.0452666,14.065337985162413,10.020071356897033
896,-10.897612,-12.14418957532986,1.246577957287867
897,19.507345,19.911298847096678,0.4039536475117167
898,-17.778648,1.6101547084015189,19.388803084866364
899,-3.3023493,0.15844928334073582,3.460798612335487
900,-39.33361,-16.497786761276753,22.835823773391215
901,-1.5801452,11.702646964596436,13.282792204426453
902,-18.07775,-20.403283640837685,2.3255343885183493
903,-22.875237,-7.2036942733511555,15.671542237879313
904,-4.456159,8.890390281627836,13.346549396465482
905,-10.28199,-318.2730248619783,307.99103481070875
906,-12.200762,-30.65303123579607,18.452269440752126
907,27.146217,29.906984578553534,2.7607672323621273
908,-15.707174,-19.796190882372922,4.0890165812254615
909,10.219112,22.012091342355227,11.792978946114992
910,20.225012,3.9884140501335663,16.236597775427956
911,10.914513,11.878692799362721,0.9641801650853772
912,-26.37165,3.4013744575924023,29.773025153393185
913,-40.414684,-15.583640187891627,24.831044107762672
914,-43.64313,-48.49840240117535,4.855271145071832
915,-20.979183,-1.3491834877439142,19.62999970927757
916,-9.842001,0.9276464113201346,10.769647372623846
917,-35.259487,-38.07752491330664,2.81803776120703
918,4.9425592,-9.142505109438467,14.085064351687002
919,17.713457,13.857170782973006,3.85628632457094
920,16.745651,29.2760746381601,12.530423393042913
921,-28.711498,-12.151803917702852,16.559694342795197
922,-32.48485,-21.547515307322296,10.937336529835907
923,9.638752,6.294335147569491,3.344416836073087
924,30.797249,24.27026319251548,6.526985647816552
925,8.795622,28.327356564269834,19.531734692321592
926,30.90513,14.788130395501312,16.116999990851227
927,18.250246,14.720150210692768,3.5300958372808644
928,3.5038757,21.61059805175345,18.106722319331574
929,-11.651249,9.928084669799356,21.57933360168412
930,-38.17494,-47.48131870892407,9.306380507019774
931,27.077013,48.15897471343492,21.081961697687852
932,28.525005,32.37205687819509,3.847051537618917
933,-19.968826,-2.0683260880379564,17.900500205907356
934,11.457958,12.598514720778933,1.1405564993433863
935,26.555195,24.087231365260173,2.467963489476155
936,17.988646,-0.12554652608253747,18.114192079671405
937,37.857876,63.385624185057004,25.527748361082395
938,9.73041,41.0277938825602,31.29738426036782
939,-33.619335,-24.72307562672308,8.896259547837467
940,-37.44097,-42.23719249703075,4.796221122519029
941,-4.197068,6.947758829168601,11.144827043585105
942,6.9911327,30.602016541375068,23.610883805169014
943,18.309294,72.34859799753363,54.03930425058539
944,39.807213,44.3284095058736,4.521196676283758
945,9.662964,-4.022124331706594,13.685088198894093
946,11.597734,50.96363911590474,39.365904664610795
947,-36.678207,-46.014089778824776,9.335882381363838
948,-15.853533,-19.01003038739505,3.1564975962573563
949,5.4037347,7.522978463280992,2.119243779290514
950,13.999697,-7.383491263293108,21.383187994860492
951,-5.8447814,-8.990020898990126,3.145239500216933
952,27.756895,29.655044842213286,1.8981497769056688
953,15.718979,-1.6666396256693563,17.385618507505292
954,-9.481232,6.806198586071407,16.28743027552453
955,-18.681648,-13.871607615203063,4.8100406391914685
956,19.661352,9.897480320658865,9.763871836933909
957,4.852953,-3.937101889661325,8.790054846814645
958,34.708908,30.61463503836341,4.0942730426912775
959,-22.144945,-1369.6596257345511,1347.5146805898978
960,-1.6833988,122.5245248456403,124.20792368845188
961,2.8517015,1.3982285600726945,1.4534729379589217
962,30.39646,49.51643571167338,19.119976132205608
963,-27.899162,-29.64796792641657,1.748805633936101
964,-37.00515,-18.531480327353307,18.473669513955286
965,-14.987638,7.58088892804429,22.56852740155503
966,12.026806,4.724878744625245,7.3019271330603015
967,5.547186,28.264464919901567,22.71727902207442
968,-7.221543,45.81838806958982,53.03993090482542
969,1.8109813,-14.661100970528274,16.472082244179397
970,-25.24058,-10.8833657625149,14.357213842587639
971,17.343218,35.181235900210716,17.83801805047927
972,-26.896454,-44.990915629276316,18.09446177185444
973,10.47159,4.428693285527888,6.042896756586369
974,-16.2971,16.62708158321296,32.92418165035163
975,-27.102894,-26.05057256740396,1.0523212619417421
976,-11.087545,-16.7210231212806,5.633477726383138
977,-22.209965,-12.364100799750199,9.845863952447067
978,-16.061356,1.4524299118397743,17.513785502660088
979,-11.795328,-3.9124306421413726,7.8828974981174165
980,-15.619284,20.78827071997255,36.40755439612001
981,-25.924053,-14.96591444934562,10.958138742793052
982,18.050997,32.732353798206894,14.681357017811386
983,30.065672,43.823676251471404,13.758004330695037
984,-28.908848,-7.646049917542598,21.262797891295293
985,24.96514,71.5318691842477,46.56672979520961
986,21.483717,13.60985035943067,7.87386660529101
987,29.964119,6.291523813232183,23.67259514428735
988,20.112759,11.868593948068742,8.244164688405867
989,18.3977,12.985770643825855,5.411928712253246
990,19.98772,35.87062890896019,15.88290841945824
991,34.066563,57.02838049662319,22.961817844035302
992,-20.590797,10.692542101500253,31.283339525816658
993,-33.734764,-18.515992691184344,15.21877140793675
994,-34.77093,-23.341731539733573,11.429199704162912
995,21.524899,19.150048707880586,2.3748498211721483
996,-8.698591,-5.714499769900928,2.984091462398877
997,-29.196556,17.64632121108136,46.84287730238995
998,25.878773,2.977349033485837,22.901423702109867
999,13.157387,34.18802761583353,21.030640836048377
1000,-22.606932,0.7038311685378353,23.310762854939203
1001,-8.53409,-7.047150935387855,1.4869391067264024
1002,-10.049959,-24.015703565792705,13.965744383053448
1003,5.894359,20.015643188867344,14.121284077081455
1004,30.550417,30.66414822263045,0.11373127621931545
1005,-28.933395,-40.334389659283055,11.400994273540867
1006,-35.416405,-41.77290250551727,6.356497781396179
1007,-28.321163,-26.986519562739957,1.3346436147502772
1008,16.348217,-2.7164882361645417,19.064705246662587
1009,39.708275,36.79763945237492,2.9106353889336702
1010,6.7319613,-23.37475454500545,30.106715795310627
1011,3.9172564,209.64344911530839,205.72619276002274
1012,19.468012,55.38930233446286,35.92129047838376
1013,23.738802,22.14906692872239,1.589735027454367
1014,1.8779652,-11.723913550837768,13.601878762706054
1015,-33.55201,-27.97701383569599,5.574995746823543
1016,-19.228643,-2.0889265925087432,17.139716824849657
1017,22.867659,23.38824793918857,0.5205893240762656
1018,-23.666828,7.3852584817462015,31.05208663726378
1019,-39.820423,-48.832530400334996,9.012107274114292
1020,-12.901033,19.414221894784387,32.31525529627365
1021,15.462427,16.348511843481223,0.8860847041989963
1022,-30.0231,-3.826413119734516,26.196686779557474
1023,25.563938,-64.60983776161098,90.17377590248012
1024,22.596254,21.890921012131532,0.705333336623351
1025,-44.226414,-54.237666895201464,10.011253168394823
1026,21.894958,39.35212739965552,17.457168903561772
1027,28.262926,24.766144521621808,3.4967815800627626
1028,-24.515556,15.020610703180894,39.53616703863011
1029,-19.236118,-21.116224618611373,1.880106301960982
1030,5.0323663,3.7422847474826963,1.2900815283046572
1031,-20.018524,-6.373815303332506,13.644708866589369
1032,23.334677,24.88666564208058,1.5519888995268687
1033,-4.6486516,-23.403413895441147,18.754762295557114
1034,-5.828969,22.9021512089687,28.73112021073872
1035,6.783321,32.900887362049744,26.117566458271668
1036,-3.7707162,-6.975438828506137,3.2047226381680023
1037,-46.417473,-20.370705728478654,26.046767110876814
1038,-23.040085,-36.365516120742356,13.325431281875169
1039,-46.751747,-53.630701254916104,6.878954123568448
1040,3.9075487,0.48548743496144103,3.422061231038925
1041,-18.724644,-6.59446089904888,12.130182808226511
1042,-46.573334,-43.3871790912208,3.1861546490135737
1043,-35.72393,-37.28531667062561,1.561386311738893
1044,14.657335,10.422711856037386,4.234623425334684
1045,-38.128098,-21.611633263493424,16.516464270686264
1046,26.532986,4.6241618848634864,21.908823802392373
1047,-23.073738,-16.28759671243538,6.786141385709151
1048,-10.104443,-2.212479099468398,7.891963496967149
1049,18.708336,33.790228687850735,15.081892811385892
1050,-13.950495,-7.884770814091309,6.065723952144043
1051,-18.720963,-10.730636890506126,7.990325633907936
1052,-10.707081,212.18674110316758,222.89382194423203
1053,17.55373,44.842714544438934,27.288984533452606
1054,15.56258,35.23717040940573,19.67459030076315
1055,-28.476852,-21.548922719430614,6.927929697561574
1056,-0.3599428,-14.518030228944387,14.158087435098256
1057,-2.9886167,3.411166463882888,6.399783168823683
1058,-1.7660956,25.08187244995974,26.847968088234886
1059,21.171207,-505.9719335001886,527.1431409281671
1060,29.70026,50.49067205531361,20.790411892960094
1061,-1.1667784,8.85273065996181,10.019509105205646
1062,-36.65568,-7.671657775061688,28.984023835045733
1063,19.82958,58.66302341966938,38.83344311266254
1064,-21.78797,41.19746466549385,62.985434254727245
1065,-18.429417,-24.75167682591585,6.32226016942171
1066,-19.546968,-11.359422721852102,8.187545738230906
1067,10.781969,29.851042846463,19.06907377602843
1068,13.852825,26.62848129691585,12.775656132120929
1069,-34.756855,-38.91617549971856,4.159320488732234
1070,15.290998,10.804162528714823,4.486835930147482
1071,5.141561,8.354952943290638,3.213391911949085
1072,-28.38018,-21.883066213483147,6.497114145403572
1073,-15.485495,-17.80821783109176,2.322723217444299
1074,-16.411728,-21.4747795709993,5.063051665725862
1075,14.648706,19.35310360651758,4.704397170360352
1076,-16.452751,15.157397312055966,31.610148471723935
1077,2.7844226,-16.401042415107696,19.1854650511398
1078,27.788475,25.30277199344137,2.485703043179722
1079,23.793013,14.40084076551926,9.392171853499296
1080,-33.879627,-0.6304320306177507,33.249195197165456
1081,12.589849,19.34202856911359,6.7521790970676925
1082,-20.442432,9.886757385660774,30.329189789225225
1083,-13.948023,-45.97902598739292,32.0310031449857
1084,20.457678,29.46724819508632,9.009570353899797
1085,2.656541,15.61639198159134,12.959850872506257
1086,-51.584015,-59.312134306784,7.728119414205878
1087,12.763626,12.219827226364552,0.5437988722682601
1088,11.713703,2.031762434896056,9.681940720621522
1089,32.457176,6.488067180518348,25.969109027977744
1090,40.183243,38.350330788814894,1.8329120090366686
1091,26.078032,24.441184844937393,1.6368466949795994
1092,-29.775307,-15.487556993573437,14.28774970808672
1093,-9.554382,14.743365930180108,24.297748254398858
1094,-37.51503,-17.948865403832837,19.566164503393725
1095,16.27177,32.152224951968385,15.880454474673463
1096,-14.1501255,-14.431388387711493,0.2812628841714542
1097,-8.001995,-29.357069148522182,21.35507406185226
1098,17.472672,34.94818426523613,17.475512756447067
1099,-17.372122,-6.16932596419927,11.202795846713816
1100,-32.244812,-33.7433748977134,1.4985628859946516
1101,-37.869564,714.0510191836238,751.9205832400203
1102,-10.621075,-13.946476132490295,3.325401455976623
1103,14.508192,6.849549801267622,7.658642261110308
1104,-17.085009,-12.550766657860516,4.534241963355305
1105,-53.999123,-45.11883709127001,8.880285528358897
1106,-20.774384,-23.414862761109795,2.64047921618792
1107,-41.39186,-31.048563746174487,10.343297215739575
1108,-23.359064,-50.379273607788114,27.020209505615263
1109,-2.901316,-1.5591500596754742,1.342165867830019
1110,-10.142853,-8.469711867280122,1.6731409159230033
1111,39.66471,62.083328345372635,22.41861734683748
1112,6.184944,7.278936708692888,1.093992555860857
1113,-17.39672,-0.5883886190824418,16.808332267148028
1114,3.143943,23.722402866763478,20.57845979539812
1115,21.214495,17.271426708384336,3.9430679968158593
1116,3.469262,1.9989414525122768,1.4703204321770542
1117,-5.350221,-17.853853815033084,12.503632657959109
1118,-35.200375,-17.8856458586064,17.314728744665086
1119,4.5159345,29.910593030031322,25.394658562715648
1120,-0.5326148,12.634226283739586,13.166841110895653
1121,-41.53997,-57.815320475186006,16.275350077236787
1122,-17.631771,-13.101389083986788,4.530382003659696
1123,-21.78157,-30.55838180313334,8.776811368563028
1124,9.334633,20.678151257232766,11.34351838369761
1125,-7.2093945,-19.670550212296256,12.461155757340201
1126,-12.091139,-24.200410705154482,12.109271865432802
1127,12.82674,24.830506539991077,12.0037662750985
1128,-22.107206,-23.166352545218125,1.0591462006136325
1129,-4.6612906,11.604498742332,16.265789387931363
1130,16.464685,5.599774171524988,10.864911268538489
1131,-15.445274,-7.102174206206661,8.343100146820682
1132,2.5152957,17.447123403167822,14.931827659225561
1133,-25.284885,-19.66467934455753,5.62020606193661
1134,-26.295734,-5.715330224821697,20.58040418069588
1135,12.3974495,26.008417812351237,13.610968318943033
